price,with_pool,nb_bedrooms,nb_bathrooms,nb_garages,nb_garden,nb_parking
6376,500000.0,0,4.0,2.0,4.0,1.0,0.0
3822,4200000.0,1,8.0,7.0,4.0,1.0,5.0
8113,1250000.0,0,3.0,2.0,0.0,1.0,1.0
18213,860000.0,0,3.0,2.0,0.0,0.0,1.0
11995,4000000.0,1,3.0,2.0,4.0,0.0,0.0
28,710000.0,0,2.0,1.0,0.0,0.0,1.0
16646,699000.0,0,3.0,1.0,0.0,0.0,2.0
6561,1000000.0,0,2.0,1.0,4.0,1.0,0.0
5207,2700000.0,0,5.0,1.0,4.0,1.0,2.0
7830,2000000.0,1,4.0,1.0,4.0,1.0,1.0
14285,750000.0,0,2.0,1.0,0.0,1.0,1.0
10495,1950000.0,0,3.0,2.0,8.0,0.0,0.0
7228,5750000.0,0,4.0,2.0,2.0,1.0,0.0
5790,950000.0,1,3.0,2.0,0.0,0.0,1.0
6039,687000.0,0,2.0,2.0,0.0,0.0,1.0
7101,1400000.0,1,1.0,2.0,4.0,0.0,0.0
4136,1799000.0,0,7.0,3.0,0.0,0.0,0.0
6140,950000.0,0,4.0,3.0,4.0,1.0,2.0
6202,3600000.0,0,3.0,3.0,4.0,1.0,1.0
17787,500000.0,0,2.0,1.0,0.0,0.0,1.0
14880,780000.0,0,2.0,2.0,0.0,1.0,2.0
18207,1700000.0,0,0.0,0.0,0.0,0.0,0.0
12713,749000.0,0,2.0,1.0,0.0,0.0,1.0
10195,2350000.0,0,2.0,2.0,4.0,1.0,0.0
8262,530000.0,0,0.0,1.0,0.0,0.0,1.0
5292,2900000.0,1,3.0,2.0,4.0,1.0,1.0
6411,17000000.0,1,5.0,5.0,4.0,1.0,4.0
6406,2750000.0,0,3.0,2.0,4.0,0.0,0.0
2333,675000.0,0,2.0,1.0,0.0,1.0,1.0
19284,1750000.0,1,3.0,2.0,0.0,1.0,1.0
4080,5200000.0,1,2.0,1.0,0.0,0.0,2.0
7598,1699000.0,1,4.0,0.0,4.0,1.0,1.0
18735,3100000.0,0,4.0,2.0,0.0,1.0,6.0
1898,2100000.0,1,3.0,2.0,0.0,0.0,1.0
16348,7995000.0,1,5.0,3.0,6.0,0.0,0.0
14870,750000.0,0,0.0,0.0,0.0,0.0,0.0
14476,1450000.0,0,2.0,1.0,0.0,0.0,1.0
8524,10000000.0,0,22.0,11.0,0.0,0.0,0.0
13945,19995000.0,1,5.0,1.0,6.0,1.0,6.0
7147,625000.0,0,1.0,1.0,0.0,0.0,1.0
8475,1350000.0,1,4.0,3.0,4.0,1.0,2.0
5825,0.0,0,0.0,0.0,0.0,0.0,0.0
14910,1399000.0,0,0.0,0.0,1.0,0.0,1.0
7854,3150000.0,1,3.0,2.0,0.0,0.0,1.0
9266,770000.0,0,2.0,1.0,1.0,0.0,1.0
17515,5450000.0,1,4.0,4.0,6.0,0.0,0.0
20773,3600000.0,0,3.0,3.0,0.0,0.0,1.0
19672,1200000.0,0,3.0,2.0,0.0,0.0,3.0
5681,1100000.0,0,2.0,1.0,0.0,0.0,1.0
19848,880000.0,0,3.0,2.0,0.0,0.0,1.0
8038,675000.0,0,3.0,1.0,0.0,0.0,1.0
6588,1500000.0,1,4.0,1.0,4.0,1.0,0.0
14187,4180000.0,1,4.0,0.0,4.0,1.0,1.0
9286,1599000.0,0,1.0,2.0,4.0,1.0,0.0
15605,1695000.0,1,5.0,1.0,0.0,0.0,1.0
4815,424000.0,1,1.0,1.0,0.0,0.0,1.0
19502,2500000.0,0,4.0,2.0,4.0,1.0,1.0
993,2500000.0,0,3.0,1.0,4.0,0.0,0.0
9390,4495000.0,1,3.0,3.0,8.0,1.0,0.0
5507,6700000.0,1,4.0,4.0,4.0,1.0,4.0
14506,930000.0,0,4.0,4.0,0.0,0.0,0.0
8754,1250000.0,0,2.0,1.0,0.0,1.0,1.0
412,1170000.0,0,2.0,1.0,0.0,0.0,1.0
8030,4950000.0,0,3.0,3.0,1.0,1.0,0.0
16520,1899000.0,1,4.0,3.0,4.0,1.0,0.0
2246,490000.0,0,0.0,0.0,0.0,0.0,0.0
5942,1995000.0,0,2.0,1.0,0.0,1.0,2.0
10533,520000.0,0,0.0,0.0,0.0,0.0,0.0
2772,950000.0,0,3.0,2.0,0.0,0.0,0.0
16408,6050000.0,0,3.0,2.0,0.0,0.0,1.0
19573,8080000.0,0,6.0,1.0,8.0,0.0,0.0
20526,2320000.0,0,6.0,6.0,8.0,0.0,0.0
20598,1275000.0,0,1.0,1.0,0.0,0.0,1.0
4174,650000.0,1,1.0,1.0,0.0,1.0,1.0
3340,1550000.0,0,3.0,2.0,0.0,1.0,0.0
8693,600000.0,0,3.0,2.0,0.0,0.0,1.0
16133,1899000.0,0,1.0,1.0,0.0,0.0,1.0
2052,2100000.0,1,3.0,2.0,0.0,0.0,1.0
19048,3995000.0,1,3.0,2.0,4.0,0.0,0.0
20066,300000.0,0,3.0,2.0,0.0,0.0,1.0
17721,2980000.0,0,3.0,0.0,4.0,1.0,0.0
9060,500000.0,0,2.0,1.0,0.0,0.0,0.0
13693,540000.0,0,2.0,1.0,0.0,0.0,1.0
1819,1650000.0,0,3.0,2.0,1.0,0.0,1.0
2636,2500000.0,0,3.0,1.0,6.0,1.0,0.0
5167,700000.0,0,2.0,1.0,0.0,1.0,0.0
16119,855500.0,0,3.0,1.0,0.0,0.0,1.0
17070,5995000.0,1,3.0,2.0,0.0,0.0,1.0
17379,2350000.0,0,2.0,2.0,4.0,1.0,0.0
15803,13750000.0,1,4.0,4.0,6.0,1.0,0.0
11785,6800000.0,1,4.0,1.0,4.0,1.0,0.0
16843,980000.0,0,3.0,1.0,0.0,1.0,1.0
19742,770000.0,0,3.0,2.0,0.0,1.0,0.0
8348,8500000.0,0,4.0,4.0,4.0,1.0,2.0
308,1950000.0,0,2.0,2.0,0.0,1.0,2.0
8697,8900000.0,1,4.0,5.0,4.0,1.0,4.0
3369,1980000.0,0,3.0,2.0,4.0,1.0,1.0
5239,599000.0,0,3.0,1.0,0.0,1.0,1.0
5912,1999999.0,0,3.0,2.0,0.0,0.0,1.0
14632,1575000.0,0,3.0,2.0,6.0,1.0,1.0
7978,740000.0,0,3.0,2.0,0.0,0.0,1.0
18242,1995000.0,0,5.0,5.0,4.0,1.0,0.0
17674,725000.0,0,3.0,2.0,0.0,0.0,0.0
2227,545000.0,0,1.0,1.0,0.0,0.0,0.0
19842,24000000.0,1,3.0,2.0,0.0,0.0,1.0
18142,2835000.0,1,7.0,1.0,8.0,1.0,1.0
17360,576000.0,0,2.0,1.0,0.0,0.0,0.0
18747,990000.0,0,3.0,1.0,8.0,1.0,1.0
557,6500000.0,1,4.0,3.0,8.0,1.0,1.0
8841,3545000.0,1,3.0,2.0,0.0,0.0,1.0
4842,685000.0,0,2.0,1.0,0.0,0.0,0.0
12846,850000.0,0,1.0,1.0,0.0,1.0,1.0
13752,6500000.0,1,4.0,4.0,4.0,1.0,0.0
11053,4700000.0,0,9.0,8.0,0.0,0.0,10.0
2072,289000.0,0,3.0,2.0,0.0,0.0,1.0
17917,3900000.0,0,3.0,2.0,4.0,0.0,0.0
4502,3999000.0,0,3.0,3.0,0.0,0.0,0.0
10756,8950000.0,0,5.0,3.0,4.0,1.0,0.0
6295,5730000.0,1,3.0,2.0,4.0,1.0,2.0
5955,700000.0,0,1.0,1.0,0.0,0.0,1.0
9742,265000.0,0,3.0,1.0,0.0,0.0,1.0
5551,4000000.0,0,1.0,2.0,0.0,1.0,1.0
10594,1399000.0,0,2.0,1.0,0.0,1.0,1.0
9195,950000.0,1,2.0,2.0,0.0,0.0,1.0
12676,860000.0,0,2.0,2.0,0.0,0.0,1.0
7891,850000.0,0,3.0,2.0,0.0,0.0,1.0
17071,2699000.0,0,11.0,2.0,0.0,1.0,1.0
4784,659000.0,0,0.0,1.0,0.0,0.0,1.0
14636,2895000.0,0,3.0,1.0,1.0,1.0,2.0
20768,3590000.0,0,4.0,2.0,4.0,1.0,1.0
5805,950000.0,1,2.0,1.0,0.0,1.0,0.0
10399,745000.0,1,1.0,1.0,0.0,0.0,1.0
12186,1477510.0,0,3.0,2.0,1.0,0.0,0.0
12962,720000.0,0,2.0,1.0,4.0,1.0,0.0
12525,2900000.0,0,5.0,3.0,0.0,0.0,0.0
14443,1600000.0,0,2.0,1.0,0.0,0.0,1.0
10063,789999.0,0,4.0,2.0,0.0,1.0,1.0
13489,3795000.0,1,2.0,3.0,0.0,0.0,1.0
12275,450000.0,0,1.0,1.0,1.0,0.0,0.0
3608,1350000.0,0,3.0,3.0,4.0,1.0,1.0
15008,950000.0,0,3.0,1.0,0.0,1.0,2.0
175,570000.0,0,2.0,1.0,0.0,1.0,1.0
4802,1399000.0,0,3.0,2.0,0.0,1.0,1.0
2110,4695000.0,1,6.0,3.0,0.0,1.0,1.0
19587,3495000.0,1,3.0,2.0,4.0,0.0,0.0
8293,800000.0,0,3.0,2.0,1.0,0.0,1.0
14724,2800000.0,0,3.0,2.0,4.0,1.0,0.0
13467,550000.0,0,2.0,1.0,0.0,0.0,0.0
17874,1999000.0,1,3.0,2.0,0.0,1.0,0.0
3904,2250000.0,1,2.0,2.0,0.0,0.0,0.0
1204,640000.0,0,3.0,1.0,0.0,1.0,1.0
6763,1550000.0,1,5.0,1.0,0.0,1.0,1.0
1160,920000.0,1,3.0,2.0,4.0,1.0,1.0
20822,635000.0,0,1.0,1.0,0.0,0.0,1.0
8635,4760000.0,1,4.0,3.0,1.0,1.0,1.0
17719,2299000.0,1,4.0,2.0,4.0,1.0,1.0
12146,778000.0,0,2.0,1.0,0.0,0.0,1.0
4908,6500000.0,1,4.0,3.0,12.0,0.0,0.0
5497,650000.0,0,3.0,1.0,4.0,0.0,0.0
17372,3300000.0,1,3.0,3.0,2.0,1.0,2.0
636,695000.0,0,2.0,1.0,0.0,1.0,1.0
15357,550000.0,0,3.0,2.0,0.0,0.0,0.0
6621,5050000.0,1,3.0,3.0,4.0,0.0,1.0
3810,875000.0,0,1.0,1.0,4.0,0.0,0.0
10552,1950000.0,0,3.0,2.0,4.0,0.0,2.0
14674,4499000.0,1,2.0,2.0,0.0,0.0,1.0
4089,3250000.0,1,3.0,2.0,0.0,1.0,7.0
19937,850000.0,0,2.0,2.0,0.0,0.0,1.0
1504,2495000.0,0,2.0,2.0,0.0,1.0,1.0
9933,3750000.0,0,3.0,1.0,6.0,1.0,4.0
5474,595000.0,0,3.0,2.0,0.0,0.0,1.0
1811,1890000.0,1,5.0,4.0,0.0,0.0,1.0
17452,4150000.0,0,3.0,3.0,4.0,0.0,2.0
12785,530000.0,0,3.0,1.0,0.0,1.0,1.0
9186,699000.0,0,3.0,1.0,0.0,0.0,0.0
10129,580000.0,0,0.0,0.0,0.0,0.0,0.0
20025,670000.0,0,3.0,2.0,0.0,0.0,1.0
1790,12950000.0,1,7.0,1.0,10.0,1.0,10.0
9565,680000.0,1,1.0,1.0,0.0,1.0,1.0
17390,1670000.0,0,2.0,2.0,0.0,0.0,0.0
6531,890000.0,0,3.0,2.0,1.0,1.0,1.0
19391,2695000.0,0,2.0,1.0,0.0,0.0,2.0
17096,340000.0,0,3.0,2.0,0.0,0.0,1.0
1315,350000.0,0,1.0,1.0,0.0,0.0,2.0
1488,4500000.0,1,5.0,4.0,8.0,0.0,0.0
225,1695000.0,1,3.0,2.0,0.0,0.0,0.0
2106,1195000.0,1,3.0,2.0,0.0,0.0,1.0
16617,895000.0,0,2.0,2.0,1.0,1.0,1.0
12345,520000.0,1,2.0,1.0,0.0,0.0,1.0
6192,820000.0,0,2.0,2.0,0.0,0.0,0.0
14044,1390000.0,0,3.0,2.0,0.0,1.0,0.0
5698,2150000.0,1,2.0,2.0,0.0,1.0,1.0
13750,1750000.0,0,3.0,2.0,0.0,0.0,0.0
6208,2250000.0,0,4.0,3.0,0.0,1.0,1.0
14691,2995000.0,0,3.0,1.0,4.0,1.0,0.0
5127,8499000.0,1,6.0,6.0,4.0,0.0,20.0
17358,660000.0,0,1.0,1.0,0.0,0.0,0.0
14690,350000.0,0,3.0,0.0,0.0,0.0,1.0
12379,1450000.0,0,8.0,6.0,1.0,0.0,0.0
9165,8560000.0,0,21.0,13.0,18.0,1.0,1.0
18901,625000.0,0,4.0,3.0,4.0,1.0,2.0
17859,2500000.0,0,3.0,2.0,0.0,1.0,0.0
15830,890000.0,0,3.0,1.0,0.0,1.0,4.0
5501,3400000.0,1,3.0,2.0,4.0,0.0,2.0
2357,9995000.0,1,5.0,5.0,4.0,1.0,0.0
20085,2650000.0,0,3.0,2.0,4.0,0.0,5.0
15767,600000.0,0,2.0,1.0,0.0,0.0,0.0
13382,699000.0,0,2.0,1.0,0.0,0.0,0.0
6988,1948000.0,0,3.0,1.0,6.0,1.0,0.0
4995,1950000.0,1,3.0,2.0,0.0,0.0,1.0
1852,12500000.0,1,5.0,5.0,4.0,1.0,1.0
16727,2900000.0,0,3.0,2.0,4.0,1.0,0.0
8972,525000.0,0,2.0,1.0,0.0,1.0,1.0
3362,920000.0,0,3.0,2.0,0.0,0.0,1.0
1823,1140000.0,0,2.0,1.0,1.0,0.0,0.0
10787,990000.0,0,2.0,1.0,0.0,0.0,1.0
12789,3780000.0,0,4.0,4.0,4.0,1.0,0.0
9794,1050000.0,1,3.0,2.0,6.0,0.0,0.0
16031,750000.0,0,3.0,1.0,8.0,0.0,0.0
2051,2700000.0,1,3.0,1.0,0.0,1.0,1.0
12505,950000.0,0,3.0,2.0,0.0,0.0,1.0
17312,4100000.0,1,3.0,2.0,0.0,0.0,0.0
8320,4900000.0,0,3.0,1.0,4.0,0.0,1.0
19426,1850000.0,1,3.0,2.0,0.0,0.0,1.0
1047,899600.0,0,3.0,2.0,0.0,0.0,0.0
19902,4775000.0,1,4.0,1.0,4.0,0.0,0.0
8542,950000.0,0,3.0,1.0,0.0,1.0,1.0
15861,590000.0,0,3.0,2.0,0.0,0.0,1.0
9191,3000000.0,0,4.0,3.0,4.0,0.0,0.0
10492,4150000.0,0,4.0,1.0,6.0,1.0,0.0
10018,5799000.0,1,3.0,2.0,1.0,0.0,1.0
7378,649000.0,1,1.0,1.0,0.0,1.0,2.0
7842,995000.0,0,3.0,2.0,0.0,0.0,1.0
19941,2500000.0,0,3.0,2.0,0.0,0.0,1.0
19957,3195000.0,1,3.0,2.0,6.0,1.0,0.0
9719,405000.0,0,2.0,2.0,0.0,0.0,1.0
12297,1295000.0,1,4.0,0.0,4.0,1.0,0.0
12138,18000000.0,0,0.0,0.0,0.0,0.0,0.0
7368,1295000.0,0,2.0,1.0,4.0,1.0,3.0
11747,2390000.0,1,3.0,1.0,6.0,1.0,1.0
1547,465000.0,0,2.0,1.0,1.0,0.0,0.0
13599,629000.0,1,3.0,2.0,0.0,0.0,1.0
18723,1450000.0,0,2.0,2.0,0.0,1.0,2.0
14186,865000.0,1,2.0,2.0,0.0,1.0,1.0
8840,840000.0,1,2.0,2.0,0.0,1.0,1.0
16046,1600000.0,0,4.0,3.0,4.0,0.0,4.0
1005,998000.0,0,3.0,1.0,0.0,0.0,1.0
12181,3395000.0,0,3.0,2.0,1.0,1.0,0.0
20036,1850000.0,0,3.0,1.0,0.0,0.0,1.0
17382,1000000.0,0,4.0,3.0,4.0,1.0,3.0
20126,940000.0,0,3.0,2.0,0.0,0.0,1.0
9281,3117277.0,0,3.0,2.0,4.0,0.0,0.0
16641,6995000.0,1,8.0,7.0,8.0,1.0,1.0
17880,10950000.0,0,7.0,1.0,0.0,1.0,0.0
17388,1659000.0,0,4.0,3.0,1.0,1.0,0.0
12413,839000.0,0,2.0,1.0,0.0,0.0,1.0
20469,1200000.0,0,3.0,2.0,0.0,1.0,0.0
2997,595000.0,0,2.0,1.0,0.0,1.0,0.0
16940,590000.0,1,1.0,1.0,0.0,1.0,1.0
13476,2100000.0,1,4.0,3.0,4.0,1.0,2.0
16273,995000.0,0,3.0,2.0,0.0,0.0,1.0
2578,3375000.0,1,3.0,2.0,4.0,0.0,0.0
4679,2995000.0,0,3.0,2.0,4.0,1.0,0.0
14756,555000.0,0,3.0,1.0,0.0,0.0,0.0
7641,1500000.0,1,4.0,2.0,4.0,1.0,1.0
15894,1595000.0,0,3.0,2.0,4.0,1.0,4.0
7878,780000.0,1,2.0,2.0,0.0,1.0,1.0
13779,1499000.0,1,3.0,2.0,0.0,1.0,2.0
19184,570000.0,0,3.0,1.0,0.0,0.0,0.0
697,6975000.0,0,13.0,8.0,4.0,1.0,6.0
9377,4600000.0,0,3.0,3.0,4.0,1.0,2.0
1534,599000.0,0,1.0,1.0,0.0,0.0,0.0
4209,1495000.0,1,3.0,2.0,2.0,1.0,0.0
5282,1699000.0,1,4.0,2.0,4.0,1.0,1.0
14874,640000.0,0,2.0,1.0,0.0,0.0,1.0
12559,1895000.0,0,3.0,4.0,1.0,0.0,0.0
15557,980000.0,0,2.0,2.0,0.0,0.0,0.0
17557,420000.0,0,3.0,2.0,0.0,0.0,1.0
8658,465000.0,0,5.0,1.0,0.0,1.0,0.0
9466,2700000.0,0,4.0,2.0,4.0,1.0,1.0
11724,0.0,1,1.0,1.0,0.0,1.0,1.0
10777,1690000.0,0,4.0,3.0,0.0,0.0,2.0
211,1092000.0,0,4.0,3.0,4.0,1.0,1.0
8267,3800000.0,0,3.0,3.0,1.0,1.0,0.0
4901,2500000.0,0,5.0,1.0,4.0,1.0,2.0
11908,395000.0,0,3.0,2.0,0.0,0.0,0.0
19537,500000.0,0,3.0,1.0,4.0,0.0,0.0
11325,3950000.0,0,3.0,1.0,0.0,1.0,2.0
18807,1100000.0,0,5.0,1.0,0.0,0.0,1.0
19245,699000.0,0,3.0,1.0,0.0,0.0,0.0
20810,2995000.0,1,2.0,2.0,0.0,1.0,1.0
8986,2780000.0,1,3.0,2.0,0.0,0.0,1.0
10224,6495000.0,0,3.0,3.0,0.0,0.0,3.0
9367,499000.0,0,2.0,1.0,0.0,0.0,0.0
6806,720000.0,0,3.0,2.0,0.0,0.0,1.0
5680,580000.0,0,2.0,2.0,1.0,1.0,1.0
4789,2399995.0,0,4.0,3.0,0.0,0.0,1.0
15238,630000.0,0,3.0,1.0,0.0,1.0,1.0
12101,1400000.0,1,3.0,1.0,0.0,0.0,3.0
7828,1160000.0,0,0.0,0.0,0.0,0.0,0.0
19509,1800000.0,0,4.0,4.0,4.0,1.0,6.0
6716,1059999.0,1,3.0,1.0,0.0,0.0,1.0
761,3350000.0,1,3.0,2.0,0.0,0.0,1.0
12723,1600000.0,0,3.0,2.0,4.0,0.0,1.0
5432,1200000.0,1,3.0,2.0,4.0,1.0,1.0
13285,715000.0,0,2.0,2.0,0.0,0.0,1.0
12020,1550000.0,1,2.0,1.0,4.0,0.0,1.0
12150,699000.0,0,1.0,1.0,0.0,1.0,0.0
17909,11995000.0,0,2.0,2.0,0.0,0.0,2.0
13492,1250000.0,0,3.0,1.0,0.0,0.0,0.0
16247,1475000.0,0,2.0,2.0,1.0,0.0,1.0
4369,699000.0,0,3.0,1.0,0.0,0.0,0.0
13735,1550000.0,0,3.0,1.0,1.0,0.0,0.0
10225,500000.0,0,3.0,1.0,0.0,0.0,0.0
11871,2500000.0,1,7.0,1.0,0.0,1.0,1.0
10135,3499000.0,1,4.0,2.0,6.0,1.0,6.0
1624,1999000.0,0,3.0,2.0,4.0,0.0,0.0
13583,750000.0,0,2.0,1.0,0.0,1.0,1.0
17032,1835000.0,1,2.0,1.0,0.0,0.0,1.0
5256,1399500.0,1,3.0,2.0,1.0,1.0,1.0
15067,1979000.0,1,3.0,2.0,1.0,1.0,0.0
408,3500000.0,1,4.0,4.0,4.0,1.0,2.0
16489,695000.0,0,3.0,1.0,1.0,1.0,0.0
562,2750000.0,1,4.0,0.0,4.0,1.0,0.0
12274,829000.0,0,2.0,2.0,0.0,0.0,0.0
9595,4350000.0,0,5.0,4.0,4.0,1.0,0.0
12545,5500000.0,1,4.0,0.0,4.0,0.0,0.0
6228,1325000.0,1,3.0,2.0,1.0,0.0,0.0
1292,1340000.0,1,3.0,2.0,0.0,0.0,2.0
5385,855000.0,0,3.0,1.0,0.0,0.0,3.0
17238,645000.0,0,2.0,1.0,0.0,0.0,1.0
14609,250000.0,0,2.0,1.0,0.0,0.0,0.0
7816,2495000.0,1,3.0,2.0,4.0,0.0,0.0
11528,1360000.0,1,3.0,1.0,4.0,0.0,0.0
8538,1314000.0,0,2.0,1.0,0.0,1.0,1.0
84,1995000.0,0,3.0,2.0,4.0,1.0,1.0
10220,1980000.0,0,3.0,2.0,4.0,1.0,1.0
20797,1000000.0,0,3.0,2.0,0.0,0.0,2.0
2018,1300000.0,0,3.0,2.0,0.0,0.0,0.0
9446,730000.0,0,3.0,2.0,0.0,0.0,2.0
18519,7300000.0,1,6.0,1.0,8.0,1.0,1.0
3611,1490000.0,0,2.0,1.0,0.0,0.0,1.0
5490,2200000.0,0,3.0,2.0,4.0,0.0,1.0
12139,485000.0,0,0.0,1.0,0.0,0.0,0.0
1260,240000.0,1,1.0,1.0,0.0,1.0,1.0
13157,925000.0,0,2.0,2.0,1.0,0.0,1.0
9766,8000000.0,1,4.0,3.0,8.0,1.0,2.0
2675,3700000.0,0,4.0,1.0,0.0,0.0,0.0
13712,1845000.0,1,3.0,3.0,4.0,1.0,1.0
15713,910000.0,0,3.0,2.0,0.0,0.0,0.0
4647,700000.0,1,5.0,1.0,6.0,0.0,0.0
5216,3395000.0,1,3.0,3.0,4.0,1.0,0.0
10501,2795000.0,0,4.0,1.0,4.0,1.0,4.0
203,185000.0,0,1.0,1.0,0.0,1.0,0.0
11600,1149000.0,0,2.0,1.0,1.0,0.0,1.0
1784,399999.0,0,2.0,1.0,0.0,1.0,2.0
11672,990000.0,0,3.0,2.0,0.0,0.0,1.0
14909,1780000.0,0,7.0,5.0,0.0,0.0,1.0
5005,380000.0,0,4.0,2.0,0.0,0.0,1.0
19053,945000.0,0,2.0,1.0,4.0,0.0,0.0
3019,17900000.0,0,3.0,2.0,0.0,0.0,1.0
18206,680000.0,0,1.0,1.0,0.0,1.0,1.0
17569,578000.0,0,1.0,1.0,0.0,0.0,0.0
12981,360000.0,0,4.0,1.0,0.0,0.0,1.0
7715,3500000.0,0,3.0,4.0,4.0,0.0,4.0
18186,2650000.0,1,4.0,2.0,4.0,1.0,0.0
1601,2650000.0,0,3.0,2.0,0.0,0.0,1.0
9343,3450000.0,1,3.0,2.0,10.0,1.0,0.0
3677,480000.0,0,1.0,1.0,6.0,1.0,0.0
2015,1300000.0,1,3.0,1.0,0.0,1.0,1.0
4353,1800000.0,0,2.0,1.0,4.0,1.0,0.0
18951,860000.0,0,2.0,1.0,6.0,0.0,0.0
3506,6600000.0,1,5.0,4.0,8.0,1.0,0.0
14477,1995000.0,1,4.0,2.0,1.0,1.0,0.0
12209,950000.0,1,4.0,1.0,0.0,0.0,0.0
15122,3150000.0,0,3.0,2.0,0.0,1.0,0.0
2105,6979000.0,0,4.0,4.0,5.0,1.0,0.0
1080,799000.0,0,2.0,1.0,0.0,0.0,0.0
5400,429000.0,0,3.0,1.0,0.0,0.0,1.0
13902,890000.0,0,3.0,2.0,0.0,0.0,0.0
16235,6179000.0,0,4.0,1.0,6.0,1.0,0.0
4800,1400000.0,0,3.0,2.0,4.0,1.0,1.0
6354,1075000.0,1,2.0,1.0,0.0,0.0,1.0
18499,3400000.0,1,3.0,2.0,0.0,0.0,4.0
8453,1950000.0,0,2.0,2.0,0.0,1.0,0.0
10753,1850000.0,0,3.0,2.0,1.0,1.0,0.0
13757,2499000.0,1,3.0,2.0,4.0,0.0,0.0
5504,2600000.0,1,4.0,3.0,4.0,1.0,0.0
1894,797000.0,0,2.0,1.0,0.0,0.0,0.0
4847,4199000.0,1,2.0,2.0,0.0,0.0,2.0
10996,820000.0,1,2.0,2.0,0.0,1.0,0.0
19382,950000.0,0,3.0,2.0,0.0,0.0,1.0
9283,2750000.0,1,2.0,2.0,4.0,1.0,0.0
20184,1300000.0,0,4.0,4.0,0.0,0.0,4.0
14212,450000.0,0,3.0,1.0,0.0,1.0,2.0
6459,550000.0,0,2.0,1.0,0.0,0.0,1.0
6503,560000.0,0,1.0,1.0,1.0,1.0,1.0
5308,550000.0,0,2.0,1.0,0.0,1.0,1.0
12337,414000.0,0,2.0,2.0,0.0,1.0,1.0
15616,659000.0,0,2.0,1.0,0.0,1.0,1.0
6400,640000.0,0,3.0,1.0,0.0,1.0,1.0
11034,3190000.0,0,2.0,2.0,0.0,0.0,2.0
17173,6400000.0,0,4.0,1.0,4.0,1.0,3.0
6886,1300000.0,0,3.0,2.0,4.0,1.0,1.0
20292,3000000.0,1,1.0,1.0,0.0,0.0,1.0
19652,5250000.0,0,3.0,2.0,0.0,0.0,0.0
17622,1530000.0,0,3.0,2.0,4.0,0.0,3.0
7151,5495000.0,0,2.0,2.0,4.0,0.0,0.0
19994,499000.0,0,2.0,1.0,0.0,0.0,1.0
18765,1190000.0,0,2.0,1.0,0.0,0.0,2.0
20850,1280000.0,0,9.0,5.0,4.0,0.0,1.0
838,1050000.0,0,2.0,1.0,0.0,0.0,1.0
15164,270000.0,0,3.0,1.0,0.0,0.0,1.0
14193,1695000.0,0,3.0,2.0,0.0,0.0,0.0
13321,6500000.0,0,3.0,2.0,0.0,0.0,1.0
15299,7900000.0,1,8.0,5.0,16.0,0.0,0.0
6730,2465000.0,0,3.0,1.0,4.0,1.0,3.0
13346,739000.0,0,3.0,1.0,0.0,0.0,2.0
19096,2750000.0,1,5.0,3.0,4.0,0.0,3.0
6590,7650000.0,1,5.0,4.0,4.0,1.0,2.0
17401,1590000.0,1,2.0,2.0,0.0,1.0,1.0
6776,650000.0,0,3.0,1.0,0.0,0.0,2.0
20947,255000.0,0,1.0,1.0,0.0,0.0,0.0
1537,695000.0,1,1.0,1.0,0.0,0.0,1.0
9468,1890000.0,1,3.0,2.0,4.0,1.0,1.0
5277,770000.0,0,3.0,2.0,0.0,0.0,0.0
8051,3800000.0,0,4.0,3.0,6.0,1.0,0.0
5540,8490000.0,0,20.0,4.0,0.0,0.0,0.0
7288,550000.0,0,2.0,1.0,0.0,1.0,1.0
4439,649000.0,1,1.0,1.0,0.0,0.0,0.0
2267,1760000.0,1,3.0,2.0,1.0,1.0,7.0
4618,1720000.0,0,5.0,1.0,4.0,0.0,0.0
14488,900000.0,0,3.0,2.0,0.0,0.0,1.0
20704,495000.0,0,2.0,1.0,0.0,0.0,0.0
10468,2400000.0,1,3.0,2.0,4.0,1.0,0.0
5092,1575000.0,0,4.0,3.0,0.0,1.0,0.0
19265,550000.0,0,0.0,1.0,0.0,0.0,0.0
10983,1850000.0,0,3.0,2.0,4.0,1.0,0.0
14126,1450000.0,0,3.0,2.0,6.0,1.0,0.0
9730,23500000.0,0,4.0,5.0,12.0,0.0,0.0
525,460000.0,0,2.0,1.0,0.0,0.0,1.0
11780,1385000.0,1,3.0,2.0,4.0,1.0,4.0
703,1450000.0,0,4.0,2.0,4.0,1.0,1.0
15415,4300000.0,0,3.0,3.0,6.0,1.0,1.0
3730,3250000.0,1,4.0,2.0,0.0,0.0,0.0
18445,669000.0,0,2.0,2.0,0.0,0.0,1.0
8481,6500000.0,1,1.0,5.0,1.0,1.0,0.0
15766,6750000.0,1,4.0,3.0,6.0,1.0,0.0
15661,680000.0,0,3.0,1.0,0.0,1.0,1.0
11149,1130000.0,0,3.0,2.0,0.0,0.0,1.0
13283,855000.0,0,2.0,1.0,1.0,1.0,0.0
14850,1250000.0,0,3.0,2.0,2.0,0.0,0.0
17853,1080000.0,1,2.0,1.0,0.0,1.0,0.0
12223,1900000.0,0,3.0,2.0,1.0,1.0,1.0
6865,1795000.0,0,3.0,2.0,0.0,1.0,1.0
14143,585000.0,0,2.0,1.0,0.0,0.0,1.0
